54,43765,37,41030,0,
51,43790,42,41057,0,
50,43820,32,41084,0,
57,43852,40,41108,0,
63,43885,47,41137,0,
66,43915,60,41167,0,
64,43954,67,41205,0,
73,43984,44,41263,0,
66,44019,51,41294,0,
68,44055,62,41333,0,
70,44086,63,41379,0,
74,44127,74,41423,0,
82,44164,70,41473,0,
76,44206,71,41519,0,
77,44246,55,41570,0,
74,44277,41,41613,0,
75,44318,35,41639,0,
66,44355,37,41662,0,
67,44390,45,41688,0,
56,44428,47,41720,0,
41,44460,52,41757,0,
36,44487,49,41795,0,
51,44509,54,41831,0,
64,44534,50,41868,0,
70,44579,53,41895,0,
64,44625,56,41932,0,
67,44668,52,41973,0,
79,44702,68,42006,0,
91,44741,60,42055,0,
93,44788,57,42096,0,
73,44836,42,42142,0,
60,44875,49,42168,0,
58,44913,44,42198,0,
53,44943,46,42228,0,
47,44971,42,42265,0,
41,45003,42,42291,0,
35,45034,51,42320,0,
47,45059,47,42357,0,
41,45089,42,42392,0,
41,45115,38,42425,0,
36,45144,34,42449,0,
34,45165,38,42474,0,
50,45185,37,42498,0,
58,45211,35,42526,0,
56,45248,35,42552,0,
58,45281,41,42578,0,
54,45311,50,42608,0,
47,45328,48,42644,0,
45,45350,57,42674,0,
51,45376,41,42706,0,
55,45401,39,42741,0,
42,45425,41,42772,0,
45,45454,38,42799,0,
58,45477,36,42823,0,
55,45503,37,42846,0,
53,45536,36,42874,0,
57,45560,31,42894,0,
57,45588,27,42920,0,
53,45615,26,42940,0,
58,45641,28,42960,0,
60,45670,29,42979,0,
51,45693,27,42999,0,
52,45715,27,43016,0,
46,45742,24,43037,0,
31,45765,30,43053,0,
26,45781,34,43076,0,
31,45797,32,43105,0,
31,45814,34,43129,0,
33,45826,33,43151,0,
35,45844,25,43179,0,
33,45864,28,43198,0,
27,45888,22,43214,0,
32,45904,19,43228,0,
27,45919,16,43242,0,
37,45935,14,43252,0,
45,45963,14,43264,0,
46,45994,19,43272,0,
33,46029,22,43288,0,
37,46051,22,43305,0,
46,46074,25,43320,0,
42,46101,28,43335,0,
49,46124,31,43354,0,
57,46148,36,43372,0,
73,46172,37,43397,0,
64,46212,39,43424,0,
64,46250,42,43449,0,
62,46283,45,43479,0,
52,46312,46,43512,0,
37,46338,46,43541,0,
52,46361,53,43572,0,
51,46385,47,43612,0,
66,46405,54,43642,0,
79,46433,64,43683,0,
68,46468,68,43722,0,
57,46496,63,43767,0,
65,46527,51,43807,0,
76,46550,46,43845,0,
62,46584,50,43880,0,
59,46616,38,43919,0,
61,46648,24,43948,0,
52,46684,28,43966,0,
51,46718,28,43988,0,
46,46754,30,44006,0,
31,46779,28,44030,0,
29,46798,24,44046,0,
21,46818,21,44066,0,
20,46832,22,44083,0,
8,46846,19,44097,0,
9,46853,19,44111,0,
13,46857,23,44123,0,
12,46866,19,44140,0,
20,46873,19,44153,0,
27,46882,16,44165,0,
23,46897,21,44179,0,
24,46904,15,44195,0,
30,46919,17,44206,0,
22,46932,17,44216,0,
23,46943,16,44229,0,
30,46951,10,44238,0,
20,46964,13,44244,0,
23,46973,13,44253,0,
24,46981,6,44262,0,
23,46991,7,44267,0,
14,47004,7,44271,0,
6,47012,5,44276,0,
7,47016,3,44279,0,
8,47016,3,44279,0,
2,47021,2,44281,0,
2,47021,1,44283,0,
0,47021,2,44283,0,
0,47021,1,44285,0,
0,47021,0,44286,0,
1,42023,0,38999,1,
2,42024,0,38999,0,
3,42025,0,38999,0,
2,42027,0,38999,0,
1,42029,0,38999,0,
2,42030,0,38999,0,
2,42032,0,38999,0,
0,42034,0,38999,0,
1,37401,1,34180,3,
2,37401,2,34180,0,
1,37401,3,34180,0,
2,37402,2,34183,0,
3,37403,1,34183,0,
2,37404,0,34183,0,
1,37404,0,34183,0,
1,37405,0,34183,0,
0,37405,0,34183,0,
0,33359,1,29844,2,
0,33359,3,29845,0,
0,33359,7,29848,0,
0,33359,7,29853,0,
2,33359,6,29859,0,
4,33359,3,29863,0,
2,33361,3,29863,0,
0,33363,2,29865,0,
0,33363,3,29867,0,
0,33363,3,29870,0,
0,33363,4,29873,0,
0,33363,4,29877,0,
0,33363,3,29881,0,
0,33363,3,29884,0,
0,33363,3,29887,0,
3,33363,2,29889,0,
4,33365,4,29891,0,
7,33366,4,29893,0,
6,33371,3,29895,0,
3,33376,4,29897,0,
6,33379,5,29898,0,
6,33383,3,29902,0,
11,33387,3,29903,0,
10,33394,4,29906,0,
12,33399,5,29908,0,
15,33406,9,29911,0,
10,33417,13,29915,0,
15,33420,12,29926,0,
20,33423,14,29935,0,
17,33434,13,29946,0,
21,33442,15,29954,0,
12,33453,21,29963,0,
13,33458,19,29978,0,
17,33470,26,29988,0,
29,33477,24,30002,0,
36,33497,22,30019,0,
37,33510,25,30035,0,
43,33530,27,30053,0,
47,33547,35,30074,0,
51,33566,38,30097,0,
50,33586,29,30124,0,
51,33599,26,30145,0,
55,33613,29,30157,0,
54,33635,27,30176,0,
54,33656,20,30193,0,
38,33679,19,30207,0,
36,33695,26,30219,0,
38,33713,28,30238,0,
31,33734,25,30261,0,
27,33750,18,30279,0,
32,33766,20,30289,0,
27,33784,19,30307,0,
36,33797,16,30321,0,
25,33813,16,30330,0,
27,33827,13,30340,0,
23,33841,10,30349,0,
22,33853,12,30357,0,
24,33862,12,30367,0,
24,33882,13,30377,0,
25,33896,12,30388,0,
29,33911,11,30398,0,
27,33930,16,30405,0,
30,33945,15,30419,0,
30,33954,13,30427,0,
26,33969,9,30438,0,
24,33984,2,30446,0,
16,34001,2,30448,0,
12,34010,2,30450,0,
8,34018,4,30450,0,
3,34023,3,30453,0,
2,34026,2,30455,0,
3,34026,1,30457,0,
3,34028,1,30457,0,
5,34030,1,30458,0,
8,34032,5,30458,0,
1,34037,7,30463,0,
2,34037,12,30468,0,
1,34038,13,30479,0,
1,34039,13,30489,0,
4,34040,16,30497,0,
6,34041,15,30509,0,
8,34043,11,30521,0,
11,34049,12,30529,0,
6,34052,12,30538,0,
8,34054,11,30545,0,
9,34059,11,30550,0,
13,34062,8,30557,0,
10,34069,15,30562,0,
16,34073,11,30577,0,
18,34081,15,30584,0,
21,34092,10,30596,0,
27,34102,8,30605,0,
25,34116,11,30610,0,
22,34132,14,30618,0,
19,34152,16,30628,0,
31,34161,10,30643,0,
25,34179,13,30650,0,
35,34194,13,30662,0,
38,34212,12,30670,0,
29,34230,9,30680,0,
23,34243,8,30689,0,
20,34256,12,30693,0,
29,34263,16,30701,0,
36,34278,20,30712,0,
36,34294,21,30725,0,
26,34312,32,30739,0,
36,34323,20,30767,0,
24,34338,20,30782,0,
24,34347,18,30799,0,
27,34356,27,30809,0,
23,34366,23,30825,0,
25,34376,18,30840,0,
21,34386,24,30850,0,
26,34400,21,30867,0,
23,34407,11,30882,0,
22,34420,15,30889,0,
18,34432,18,30901,0,
21,34439,15,30914,0,
23,34448,23,30927,0,
26,34459,22,30943,0,
27,34472,24,30958,0,
28,34485,20,30974,0,
25,34495,17,30986,0,
26,34506,16,30999,0,
32,34519,19,31011,0,
25,34531,19,31022,0,
19,34547,22,31035,0,
21,34555,21,31054,0,
26,34564,23,31066,0,
27,34577,26,31084,0,
36,34597,26,31103,0,
39,34616,17,31124,0,
49,34639,20,31137,0,
53,34665,19,31149,0,
50,34690,17,31164,0,
42,34714,26,31174,0,
48,34731,23,31191,0,
34,34755,23,31205,0,
28,34773,25,31219,0,
23,34784,17,31239,0,
24,34796,19,31252,0,
30,34805,16,31265,0,
30,34827,13,31273,0,
20,34844,8,31282,0,
17,34856,11,31289,0,
15,34866,8,31299,0,
15,34873,5,31306,0,
12,34878,3,31311,0,
15,34886,6,31313,0,
17,34894,3,31318,0,
14,34903,3,31321,0,
21,34909,3,31324,0,
16,34926,3,31327,0,
14,34934,6,31329,0,
17,34939,10,31334,0,
13,34947,14,31343,0,
11,34956,20,31352,0,
13,34965,20,31368,0,
14,34968,18,31380,0,
21,34973,18,31395,0,
18,34979,17,31406,0,
18,34987,20,31420,0,
30,34994,21,31432,0,
29,35001,16,31445,0,
29,35018,16,31453,0,
25,35030,15,31462,0,
21,35040,15,31472,0,
18,35053,16,31482,0,
24,35059,13,31496,0,
24,35068,9,31509,0,
23,35078,8,31517,0,
17,35091,8,31524,0,
10,35103,9,31529,0,
11,35111,7,31534,0,
10,35115,9,31539,0,
6,35120,9,31544,0,
7,35123,4,31552,0,
8,35125,3,31554,0,
10,35131,5,31556,0,
14,35134,6,31559,0,
9,35145,6,31564,0,
9,35150,6,31569,0,
10,35157,5,31571,0,
7,35161,2,31574,0,
4,35166,2,31575,0,
6,35168,1,31576,0,
6,35170,1,31576,0,
7,35173,0,31577,0,
5,35176,0,31577,0,
2,35178,0,31577,0,
1,35178,0,31577,0,
0,35178,0,31577,0,
1,31276,1,27617,3,
1,31277,3,27617,0,
1,31277,5,27618,0,
3,31277,5,27622,0,
5,31278,7,27626,0,
4,31280,5,27633,0,
2,31283,8,27637,0,
3,31285,11,27643,0,
8,31287,16,27651,0,
13,31293,21,27662,0,
22,31301,20,27680,0,
39,31308,21,27692,0,
43,31331,18,27708,0,
37,31352,17,27721,0,
45,31368,21,27729,0,
36,31386,25,27742,0,
41,31400,29,27759,0,
37,31419,35,27778,0,
50,31435,36,27803,0,
37,31467,35,27830,0,
52,31491,37,27853,0,
54,31522,41,27875,0,
50,31545,41,27903,0,
52,31565,38,27930,0,
42,31593,40,27962,0,
44,31619,42,27992,0,
37,31638,58,28020,0,
34,31653,65,28052,0,
44,31664,54,28096,0,
45,31679,50,28132,0,
55,31696,52,28167,0,
54,31717,50,28204,0,
59,31746,54,28241,0,
80,31769,59,28282,0,
85,31808,53,28322,0,
72,31849,60,28361,0,
70,31887,55,28402,0,
88,31920,56,28437,0,
81,31965,59,28478,0,
85,32004,54,28516,0,
75,32048,52,28557,0,
76,32084,51,28595,0,
72,32119,51,28632,0,
63,32151,41,28672,0,
60,32184,42,28703,0,
65,32220,36,28732,0,
69,32252,38,28755,0,
83,32283,39,28783,0,
69,32326,44,28808,0,
63,32361,36,28840,0,
64,32387,41,28861,0,
57,32420,33,28891,0,
62,32456,29,28915,0,
60,32489,27,28936,0,
53,32526,32,28954,0,
52,32556,38,28976,0,
65,32578,44,28999,0,
70,32613,48,29032,0,
67,32648,48,29064,0,
63,32686,43,29096,0,
54,32715,46,29126,0,
42,32742,52,29157,0,
36,32760,43,29199,0,
41,32777,40,29233,0,
46,32797,33,29262,0,
56,32828,35,29286,0,
62,32857,36,29312,0,
61,32887,40,29338,0,
53,32928,37,29369,0,
58,32959,46,29392,0,
51,32992,52,29422,0,
50,33021,44,29461,0,
51,33052,45,29489,0,
46,33081,36,29516,0,
47,33109,25,29537,0,
53,33136,24,29560,0,
56,33159,33,29578,0,
39,33189,33,29602,0,
44,33212,39,29626,0,
47,33238,45,29644,0,
62,33264,54,29674,0,
58,33294,44,29717,0,
72,33327,47,29750,0,
71,33368,39,29790,0,
82,33401,43,29814,0,
87,33440,48,29843,0,
83,33476,45,29881,0,
82,33512,52,29907,0,
64,33561,64,29938,0,
74,33592,63,29984,0,
87,33626,65,30026,0,
84,33657,80,30067,0,
81,33685,73,30115,0,
72,33716,73,30163,0,
68,33743,75,30216,0,
64,33771,71,30274,0,
73,33807,77,30318,0,
81,33831,76,30372,0,
90,33868,69,30419,0,
78,33905,77,30460,0,
93,33938,78,30514,0,
90,33982,70,30568,0,
104,34030,66,30619,0,
111,34078,63,30662,0,
119,34135,53,30706,0,
117,34192,59,30748,0,
132,34251,62,30787,0,
136,34313,67,30832,0,
148,34375,72,30879,0,
142,34448,79,30928,0,
118,34524,76,30977,0,
120,34583,77,31027,0,
138,34639,79,31077,0,
139,34705,83,31130,0,
114,34775,76,31192,0,
119,34817,85,31248,0,
112,34866,81,31305,0,
93,34915,86,31369,0,
104,34953,96,31425,0,
114,35004,82,31493,0,
121,35062,67,31550,0,
128,35122,68,31601,0,
127,35188,62,31649,0,
111,35265,65,31691,0,
114,35323,74,31738,0,
120,35389,78,31794,0,
116,35450,80,31852,0,
119,35508,106,31898,0,
114,35565,121,31971,0,
135,35627,125,32054,0,
147,35690,113,32134,0,
129,35768,108,32207,0,
130,35837,108,32286,0,
136,35909,111,32364,0,
145,35973,109,32438,0,
157,36039,119,32512,0,
160,36119,124,32599,0,
183,36201,130,32690,0,
186,36296,141,32782,0,
192,36378,136,32882,0,
184,36476,137,32980,0,
224,36561,125,33072,0,
212,36656,123,33152,0,
188,36738,132,33233,0,
186,36812,123,33327,0,
189,36887,117,33420,0,
189,36970,137,33495,0,
161,37048,131,33597,0,
179,37124,136,33690,0,
162,37212,137,33788,0,
165,37292,148,33889,0,
201,37367,144,33998,0,
204,37457,147,34093,0,
200,37570,170,34189,0,
211,37674,175,34305,0,
215,37757,177,34434,0,
239,37857,182,34557,0,
245,37979,193,34681,0,
232,38087,186,34817,0,
249,38197,158,34951,0,
223,38300,154,35060,0,
183,38413,148,35166,0,
182,38499,158,35266,0,
178,38584,163,35378,0,
178,38663,170,35487,0,
176,38753,170,35597,0,
189,38830,176,35703,0,
199,38922,150,35818,0,
211,39007,116,35926,0,
196,39109,120,36011,0,
188,39194,117,36101,0,
184,39295,121,36178,0,
192,39386,117,36266,0,
207,39483,119,36349,0,
178,39587,127,36437,0,
185,39673,134,36524,0,
184,39770,153,36621,0,
170,39873,165,36725,0,
166,39959,165,36838,0,
167,40042,146,36956,0,
199,40122,154,37053,0,
195,40211,146,37153,0,
197,40308,160,37251,0,
204,40397,178,37354,0,
204,40496,155,37481,0,
231,40607,164,37577,0,
233,40708,151,37683,0,
216,40813,130,37783,0,
214,40909,147,37864,0,
213,41014,141,37957,0,
190,41116,136,38056,0,
186,41213,153,38142,0,
201,41307,148,38238,0,
236,41399,163,38333,0,
243,41503,159,38441,0,
223,41613,170,38553,0,
204,41709,137,38686,0,
198,41807,134,38780,0,
188,41906,111,38872,0,
210,41986,100,38956,0,
212,42075,105,39033,0,
202,42176,108,39102,0,
197,42263,108,39184,0,
178,42357,116,39265,0,
170,42450,116,39348,0,
168,42538,117,39424,0,
169,42623,111,39509,0,
170,42713,104,39592,0,
182,42789,121,39661,0,
202,42881,109,39741,0,
180,42973,123,39807,0,
174,43076,133,39893,0,
192,43163,131,39984,0,
184,43256,138,40078,0,
168,43340,139,40178,0,
157,43431,130,40274,0,
164,43510,132,40368,0,
181,43598,133,40464,0,
198,43696,123,40567,0,
180,43798,134,40652,0,
183,43888,139,40757,0,
202,43984,151,40861,0,
207,44084,154,40970,0,
220,44174,144,41087,0,
196,44295,135,41195,0,
185,44383,155,41296,0,
185,44476,161,41409,0,
194,44570,172,41512,0,
211,44661,172,41628,0,
215,44754,193,41743,0,
227,44858,194,41876,0,
233,44949,176,42005,0,
256,45053,169,42121,0,
225,45188,164,42237,0,
228,45300,167,42340,0,
219,45406,160,42456,0,
218,45508,167,42565,0,
214,45622,143,42680,0,
216,45721,137,42781,0,
207,45836,123,42886,0,
217,45944,133,42979,0,
186,46066,139,43075,0,
176,46161,148,43169,0,
193,46247,134,43273,0,
227,46350,143,43365,0,
239,46457,138,43464,0,
229,46577,150,43566,0,
227,46687,178,43670,0,
221,46783,195,43785,0,
243,46880,193,43907,0,
247,46979,197,44038,0,
247,47076,189,44167,0,
256,47183,178,44303,0,
256,47296,200,44422,0,
263,47417,188,44564,0,
269,47549,167,44693,0,
281,47682,160,44793,0,
270,47819,172,44899,0,
253,47959,167,45025,0,
242,48075,171,45132,0,
234,48198,175,45249,0,
231,48313,166,45370,0,
248,48428,182,45486,0,
234,48542,166,45618,0,
236,48650,158,45739,0,
233,48760,160,45846,0,
242,48867,181,45945,0,
254,48990,178,46075,0,
246,49116,166,46199,0,
264,49244,165,46315,0,
261,49358,171,46424,0,
245,49492,160,46545,0,
232,49605,173,46657,0,
214,49717,161,46783,0,
223,49821,162,46896,0,
224,49947,168,47008,0,
227,50060,155,47125,0,
238,50157,163,47240,0,
234,50261,178,47356,0,
235,50366,178,47476,0,
228,50470,206,47600,0,
210,50570,225,47752,0,
229,50654,227,47904,0,
240,50756,227,48052,0,
258,50868,220,48209,0,
259,50976,228,48361,0,
250,51100,245,48510,0,
280,51191,214,48679,0,
282,51310,178,48833,0,
278,51423,183,48941,0,
289,51542,180,49073,0,
281,51663,181,49200,0,
262,51778,171,49327,0,
258,51896,156,49441,0,
239,52003,161,49530,0,
220,52104,159,49639,0,
217,52186,165,49750,0,
196,52284,159,49864,0,
209,52368,150,49976,0,
202,52451,158,50074,0,
182,52547,158,50179,0,
171,52623,157,50299,0,
192,52700,157,50408,0,
176,52781,155,50510,0,
157,52861,113,50630,0,
143,52928,99,50702,0,
126,53006,74,50771,0,
112,53065,85,50821,0,
96,53121,83,50877,0,
108,53167,84,50928,0,
118,53223,77,50977,0,
123,53276,62,51032,0,
117,53339,60,51075,0,
116,53396,63,51113,0,
102,53449,69,51158,0,
103,53497,66,51210,0,
109,53552,71,51256,0,
125,53599,62,51308,0,
120,53667,66,51348,0,
134,53730,88,51392,0,
133,53800,115,51455,0,
134,53867,108,51544,0,
121,53929,100,51614,0,
110,53992,83,51685,0,
111,54049,71,51746,0,
113,54108,86,51797,0,
102,54169,86,51852,0,
93,54226,98,51907,0,
116,54281,116,51968,0,
136,54332,97,52053,0,
135,54395,94,52114,0,
139,54467,105,52174,0,
146,54515,88,52255,0,
143,54570,88,52317,0,
119,54640,82,52373,0,
91,54692,80,52427,0,
95,54725,74,52479,0,
89,54765,57,52536,0,
94,54813,62,52573,0,
88,54857,71,52615,0,
77,54901,59,52670,0,
94,54931,66,52712,0,
93,54977,59,52759,0,
102,55022,53,52803,0,
115,55071,60,52840,0,
112,55135,63,52880,0,
112,55188,63,52923,0,
87,55234,56,52968,0,
68,55270,64,53003,0,
80,55297,60,53045,0,
86,55328,66,53080,0,
79,55353,60,53124,0,
88,55385,52,53165,0,
80,55433,57,53197,0,
98,55471,55,53236,0,
97,55515,61,53276,0,
94,55558,55,53318,0,
92,55595,53,53358,0,
95,55634,53,53400,0,
94,55670,48,53444,0,
81,55716,58,53477,0,
88,55755,49,53520,0,
85,55788,49,53551,0,
80,55836,50,53579,0,
75,55874,49,53613,0,
90,55904,54,53645,0,
85,55939,59,53681,0,
93,55970,64,53717,0,
98,56000,54,53766,0,
98,56038,48,53798,0,
80,56073,42,53834,0,
61,56102,47,53859,0,
70,56133,34,53891,0,
55,56164,18,53913,0,
47,56195,15,53926,0,
42,56219,16,53937,0,
37,56246,12,53947,0,
28,56275,13,53953,0,
25,56295,14,53962,0,
27,56308,13,53975,0,
29,56324,20,53984,0,
29,56343,20,53998,0,
30,56358,20,54012,0,
34,56376,21,54027,0,
29,56396,28,54037,0,
30,56410,29,54056,0,
24,56426,30,54077,0,
27,56443,30,54099,0,
39,56457,26,54117,0,
33,56485,24,54138,0,
33,56504,30,54152,0,
30,56520,30,54175,0,
26,56536,26,54197,0,
32,56551,33,54210,0,
26,56562,37,54231,0,
19,56576,30,54258,0,
27,56583,23,54279,0,
20,56598,32,54293,0,
17,56607,33,54316,0,
29,56609,29,54339,0,
24,56614,25,54361,0,
18,56622,19,54378,0,
10,56626,15,54392,0,
10,56629,13,54398,0,
8,56633,15,54408,0,
10,56639,13,54418,0,
6,56642,13,54428,0,
3,56645,12,54437,0,
4,56647,10,54445,0,
7,56651,8,54454,0,
5,56655,9,54459,0,
8,56660,15,54464,0,
16,56664,17,54477,0,
19,56673,17,54490,0,
12,56684,19,54500,0,
9,56691,15,54514,0,
10,56695,9,54528,0,
11,56697,12,54534,0,
11,56702,9,54546,0,
8,56708,10,54551,0,
11,56713,15,54555,0,
15,56721,16,54566,0,
17,56729,14,54578,0,
16,56733,13,54586,0,
18,56741,12,54592,0,
20,56743,7,54600,0,
21,56752,6,54604,0,
16,56763,4,54608,0,
15,56768,3,54610,0,
9,56772,2,54611,0,
5,56773,4,54611,0,
6,56776,3,54615,0,
5,56781,2,54618,0,
5,56785,1,54619,0,
4,56788,0,54620,0,
4,56792,0,54620,0,
4,56795,0,54620,0,
7,56798,0,54620,0,
6,56803,0,54620,0,
5,56806,0,54620,0,
1,56810,0,54620,0,
1,56811,0,54620,0,
0,56812,0,54620,0,
1,51128,1,48560,3,
1,51129,1,48560,0,
1,51129,2,48561,0,
2,51130,5,48563,0,
4,51130,7,48565,0,
6,51131,9,48570,0,
11,51136,13,48575,0,
11,51141,15,48585,0,
21,51145,14,48595,0,
30,51150,15,48601,0,
24,51162,12,48612,0,
29,51174,15,48621,0,
21,51186,13,48634,0,
18,51199,11,48645,0,
10,51207,13,48652,0,
19,51214,14,48660,0,
26,51221,15,48670,0,
17,51234,19,48681,0,
15,51246,14,48696,0,
10,51251,12,48709,0,
11,51259,15,48719,0,
13,51265,19,48728,0,
18,51273,14,48745,0,
16,51283,19,48754,0,
15,51291,17,48769,0,
17,51300,16,48783,0,
22,51311,18,48794,0,
12,51324,22,48807,0,
13,51330,30,48820,0,
16,51337,31,48845,0,
17,51345,28,48868,0,
20,51354,31,48887,0,
18,51362,21,48909,0,
18,51369,13,48921,0,
20,51372,12,48928,0,
8,51387,5,48938,0,
11,51393,5,48940,0,
16,51400,5,48942,0,
13,51412,4,48944,0,
13,51417,3,48947,0,
15,51423,3,48948,0,
11,51427,2,48951,0,
6,51433,4,48953,0,
6,51438,4,48955,0,
6,51440,3,48957,0,
4,51444,2,48960,0,
4,51447,1,48961,0,
1,51451,0,48961,0,
1,51452,0,48961,0,
3,51453,0,48961,0,
3,51454,0,48961,0,
4,51455,0,48961,0,
3,51457,0,48961,0,
3,51458,0,48961,0,
0,51460,0,48961,0,
1,45929,0,43199,1,
0,45929,0,43199,0,
1,40774,1,37969,3,
1,40774,3,37970,0,
4,40774,3,37972,0,
7,40775,5,37975,0,
12,40780,1,37979,0,
13,40785,0,37980,0,
9,40793,0,37980,0,
3,40798,0,37980,0,
3,40801,0,37980,0,
2,40802,0,37980,0,
4,40803,0,37980,0,
5,40804,0,37980,0,
2,40806,0,37980,0,
1,40807,0,37980,0,
0,40808,0,37980,0,
1,36269,1,33303,3,
3,36269,1,33304,0,
6,36269,3,33304,0,
9,36273,5,33306,0,
7,36278,3,33309,0,
6,36283,3,33311,0,
4,36284,5,33312,0,
5,36286,3,33316,0,
4,36288,4,33317,0,
2,36292,4,33321,0,
5,36292,5,33325,0,
8,36296,7,33329,0,
9,36300,13,33331,0,
8,36304,10,33343,0,
15,36309,13,33348,0,
18,36316,7,33360,0,
23,36319,12,33363,0,
20,36329,14,33369,0,
10,36342,14,33377,0,
11,36345,9,33387,0,
12,36352,10,33394,0,
12,36360,6,33400,0,
17,36367,10,33403,0,
15,36378,8,33411,0,
15,36390,6,33417,0,
22,36395,10,33422,0,
18,36408,14,33429,0,
13,36418,16,33438,0,
19,36423,19,33453,0,
19,36435,26,33469,0,
19,36445,33,33487,0,
21,36452,22,33510,0,
19,36467,21,33523,0,
17,36478,12,33540,0,
22,36485,15,33548,0,
22,36498,20,33561,0,
28,36506,25,33576,0,
20,36522,29,33592,0,
20,36534,28,33614,0,
20,36544,31,33633,0,
19,36555,30,33655,0,
27,36564,39,33675,0,
27,36574,46,33700,0,
24,36586,41,33730,0,
32,36596,36,33757,0,
32,36605,31,33781,0,
23,36622,23,33804,0,
23,36638,23,33820,0,
26,36649,21,33837,0,
28,36662,23,33850,0,
37,36674,22,33865,0,
29,36686,19,33883,0,
27,36700,26,33892,0,
25,36717,21,33911,0,
37,36729,23,33925,0,
43,36749,17,33945,0,
36,36773,16,33961,0,
38,36785,24,33971,0,
38,36804,18,33991,0,
43,36828,12,34005,0,
45,36849,16,34015,0,
40,36875,19,34028,0,
40,36897,29,34039,0,
37,36915,32,34062,0,
32,36936,41,34087,0,
35,36957,44,34117,0,
44,36976,48,34150,0,
47,36992,55,34176,0,
52,37018,44,34209,0,
61,37042,41,34238,0,
60,37062,45,34267,0,
66,37095,39,34292,0,
52,37119,34,34319,0,
49,37146,33,34349,0,
48,37168,41,34368,0,
49,37186,38,34396,0,
35,37211,32,34423,0,
38,37226,26,34443,0,
35,37248,22,34463,0,
38,37262,28,34475,0,
45,37279,27,34497,0,
54,37300,33,34516,0,
55,37326,41,34541,0,
57,37350,46,34569,0,
62,37380,48,34601,0,
70,37413,49,34636,0,
68,37446,49,34674,0,
68,37483,49,34710,0,
72,37521,46,34741,0,
63,37556,45,34772,0,
56,37596,49,34802,0,
60,37621,42,34833,0,
49,37649,34,34865,0,
50,37672,28,34890,0,
53,37694,30,34915,0,
60,37722,38,34938,0,
59,37753,41,34965,0,
66,37785,50,34996,0,
79,37826,55,35032,0,
72,37868,50,35072,0,
67,37906,39,35104,0,
84,37943,36,35128,0,
88,37987,37,35155,0,
100,38023,38,35179,0,
76,38073,39,35205,0,
74,38105,37,35232,0,
84,38148,44,35256,0,
86,38193,52,35285,0,
77,38237,67,35317,0,
71,38281,72,35363,0,
70,38321,70,35407,0,
84,38350,64,35455,0,
94,38389,55,35502,0,
86,38432,62,35536,0,
96,38468,52,35580,0,
82,38506,45,35621,0,
90,38548,52,35655,0,
73,38586,59,35694,0,
62,38614,76,35731,0,
67,38637,82,35785,0,
88,38663,92,35840,0,
100,38699,91,35902,0,
96,38750,90,35960,0,
93,38802,77,36019,0,
90,38845,80,36073,0,
90,38874,69,36136,0,
96,38920,77,36184,0,
78,38968,80,36242,0,
71,39003,76,36298,0,
65,39039,69,36346,0,
68,39075,63,36393,0,
79,39118,60,36431,0,
80,39158,61,36471,0,
79,39207,55,36515,0,
95,39243,52,36554,0,
95,39297,61,36589,0,
101,39348,66,36630,0,
100,39408,56,36678,0,
83,39457,55,36718,0,
82,39504,60,36752,0,
74,39542,65,36798,0,
72,39587,82,36842,0,
78,39623,73,36906,0,
77,39657,76,36956,0,
87,39696,84,37011,0,
91,39742,87,37064,0,
124,39787,76,37127,0,
128,39841,79,37179,0,
108,39894,65,37235,0,
119,39942,83,37279,0,
104,39990,81,37334,0,
109,40038,70,37393,0,
110,40089,71,37439,0,
104,40146,61,37494,0,
96,40192,56,37535,0,
86,40243,65,37576,0,
70,40280,73,37626,0,
79,40322,65,37677,0,
92,40369,53,37723,0,
72,40421,35,37769,0,
83,40465,33,37795,0,
92,40508,34,37819,0,
82,40550,31,37843,0,
85,40605,27,37864,0,
80,40655,19,37878,0,
82,40698,21,37889,0,
75,40736,28,37901,0,
64,40789,37,37917,0,
69,40821,44,37944,0,
55,40854,49,37972,0,
57,40878,55,38007,0,
72,40903,54,38045,0,
75,40931,61,38082,0,
87,40970,67,38122,0,
83,41009,66,38163,0,
76,41056,58,38211,0,
72,41092,69,38250,0,
81,41126,55,38300,0,
87,41166,59,38337,0,
81,41209,61,38377,0,
94,41240,59,38426,0,
86,41272,55,38468,0,
75,41306,62,38508,0,
63,41344,65,38545,0,
68,41371,72,38585,0,
65,41394,78,38637,0,
78,41428,66,38688,0,
101,41470,59,38732,0,
94,41517,56,38771,0,
84,41568,50,38817,0,
75,41612,54,38851,0,
58,41651,63,38884,0,
58,41672,64,38928,0,
59,41693,72,38964,0,
50,41709,50,39018,0,
52,41729,46,39056,0,
39,41750,52,39087,0,
