43,32602,38,29262,0,
41,32620,40,29286,0,
44,32639,33,29316,0,
51,32662,33,29338,0,
45,32694,24,29364,0,
38,32712,14,29384,0,
36,32740,15,29395,0,
43,32765,20,29402,0,
59,32791,20,29415,0,
50,32830,18,29431,0,
54,32865,17,29443,0,
43,32894,19,29455,0,
42,32925,23,29466,0,
40,32956,19,29485,0,
50,32981,20,29499,0,
43,33008,28,29513,0,
37,33030,26,29532,0,
39,33053,27,29549,0,
34,33077,25,29569,0,
38,33093,28,29584,0,
37,33123,28,29602,0,
40,33149,31,29622,0,
39,33174,31,29640,0,
30,33196,39,29661,0,
38,33208,41,29688,0,
43,33226,44,29716,0,
47,33246,35,29750,0,
39,33271,39,29775,0,
37,33296,45,29802,0,
45,33318,44,29834,0,
54,33339,48,29863,0,
59,33368,50,29895,0,
53,33396,52,29928,0,
56,33421,41,29970,0,
64,33450,49,29999,0,
58,33479,48,30032,0,
63,33508,50,30069,0,
59,33540,54,30111,0,
74,33571,59,30142,0,
63,33611,44,30184,0,
60,33647,52,30212,0,
64,33677,59,30253,0,
73,33710,64,30295,0,
97,33745,71,30336,0,
111,33794,71,30380,0,
114,33838,58,30430,0,
100,33891,45,30476,0,
101,33942,55,30504,0,
88,33989,61,30540,0,
99,34035,59,30583,0,
74,34087,51,30620,0,
63,34122,55,30654,0,
55,34151,54,30689,0,
44,34178,61,30725,0,
61,34199,43,30771,0,
55,34237,39,30805,0,
61,34267,38,30831,0,
65,34303,32,30860,0,
63,34339,33,30879,0,
66,34381,35,30904,0,
63,34424,48,30926,0,
73,34455,47,30958,0,
63,34485,44,30991,0,
57,34521,38,31020,0,
53,34549,42,31045,0,
50,34575,44,31073,0,
50,34592,40,31103,0,
55,34614,41,31134,0,
53,34644,44,31162,0,
53,34677,38,31197,0,
56,34712,48,31221,0,
57,34744,50,31254,0,
59,34777,52,31284,0,
72,34811,48,31323,0,
80,34851,46,31359,0,
77,34899,45,31387,0,
66,34941,38,31415,0,
60,34972,27,31443,0,
53,35001,29,31459,0,
49,35030,26,31481,0,
46,35052,34,31499,0,
47,35077,44,31524,0,
41,35105,48,31562,0,
46,35134,51,31594,0,
56,35155,59,31630,0,
57,35187,58,31671,0,
72,35205,52,31709,0,
71,35246,56,31747,0,
69,35287,60,31786,0,
83,35315,55,31829,0,
63,35350,55,31867,0,
69,35383,43,31907,0,
69,35421,38,31940,0,
66,35456,47,31968,0,
59,35497,54,32002,0,
58,35531,59,32039,0,
57,35563,63,32082,0,
64,35596,57,32127,0,
69,35631,60,32164,0,
68,35670,63,32208,0,
85,35708,57,32246,0,
90,35756,54,32288,0,
94,35811,50,32326,0,
98,35865,51,32360,0,
92,35915,50,32393,0,
103,35965,49,32426,0,
86,36017,45,32456,0,
77,36062,56,32481,0,
84,36104,52,32524,0,
79,36149,52,32558,0,
95,36190,63,32594,0,
103,36237,60,32637,0,
109,36285,69,32679,0,
100,36334,59,32729,0,
117,36387,55,32768,0,
124,36443,50,32810,0,
131,36511,49,32843,0,
106,36591,58,32883,0,
93,36656,68,32924,0,
92,36710,79,32970,0,
111,36748,76,33028,0,
121,36792,76,33084,0,
115,36859,71,33139,0,
99,36920,66,33190,0,
88,36982,55,33241,0,
97,37040,61,33280,0,
103,37098,81,33326,0,
94,37164,93,33380,0,
76,37230,94,33448,0,
98,37274,100,33516,0,
95,37336,101,33587,0,
110,37391,89,33656,0,
97,37457,87,33712,0,
82,37514,79,33768,0,
88,37567,83,33822,0,
87,37624,76,33886,0,
87,37666,81,33938,0,
107,37713,77,33997,0,
109,37770,67,34051,0,
107,37826,59,34093,0,
101,37888,56,34136,0,
91,37939,50,34175,0,
104,37980,51,34211,0,
88,38036,48,34248,0,
78,38081,52,34282,0,
75,38120,47,34318,0,
64,38151,52,34348,0,
54,38191,48,34384,0,
51,38226,53,34415,0,
65,38261,48,34453,0,
59,38286,53,34489,0,
68,38308,57,34524,0,
64,38335,60,34564,0,
56,38365,66,34603,0,
73,38387,55,34652,0,
76,38419,69,34691,0,
80,38457,77,34739,0,
85,38491,81,34788,0,
96,38524,73,34838,0,
95,38582,84,34888,0,
96,38631,78,34949,0,
94,38679,90,35003,0,
113,38734,84,35076,0,
135,38792,85,35136,0,
143,38855,85,35182,0,
125,38926,80,35243,0,
133,38989,68,35295,0,
127,39047,71,35343,0,
130,39096,60,35393,0,
119,39157,62,35434,0,
109,39215,68,35475,0,
106,39264,66,35521,0,
95,39303,64,35571,0,
94,39344,66,35617,0,
92,39384,68,35665,0,
117,39433,61,35716,0,
114,39490,63,35762,0,
93,39552,79,35809,0,
85,39603,70,35867,0,
81,39648,69,35920,0,
82,39694,75,35970,0,
99,39742,89,36021,0,
114,39789,86,36090,0,
126,39853,87,36149,0,
120,39914,75,36210,0,
107,39978,79,36263,0,
124,40037,87,36319,0,
119,40096,77,36377,0,
120,40155,73,36434,0,
122,40208,74,36483,0,
107,40265,78,36529,0,
121,40323,70,36581,0,
121,40372,70,36639,0,
104,40431,75,36690,0,
110,40479,81,36738,0,
114,40537,79,36797,0,
112,40592,77,36853,0,
101,40656,75,36907,0,
116,40716,81,36954,0,
143,40770,101,37011,0,
150,40836,113,37080,0,
162,40910,111,37161,0,
161,40980,118,37233,0,
171,41047,123,37317,0,
173,41119,108,37409,0,
178,41197,104,37486,0,
183,41280,98,37557,0,
185,41375,95,37615,0,
179,41463,80,37680,0,
174,41558,80,37739,0,
151,41652,84,37801,0,
139,41738,88,37863,0,
137,41807,75,37928,0,
127,41878,71,37978,0,
131,41929,76,38024,0,
128,41987,79,38077,0,
132,42032,86,38129,0,
142,42087,82,38192,0,
136,42143,84,38251,0,
147,42210,79,38307,0,
142,42277,67,38367,0,
129,42343,69,38409,0,
138,42397,72,38456,0,
109,42460,75,38508,0,
110,42515,74,38563,0,
126,42565,85,38616,0,
123,42630,96,38666,0,
114,42693,91,38744,0,
92,42756,103,38809,0,
98,42797,88,38890,0,
115,42839,95,38950,0,
103,42897,109,39011,0,
119,42947,107,39082,0,
113,43000,88,39161,0,
97,43057,94,39222,0,
105,43104,96,39287,0,
118,43152,101,39357,0,
119,43206,108,39427,0,
93,43262,109,39508,0,
91,43303,113,39579,0,
119,43334,106,39663,0,
103,43388,96,39738,0,
101,43442,81,39811,0,
112,43486,99,39863,0,
129,43537,101,39935,0,
143,43605,108,40005,0,
133,43663,95,40084,0,
118,43723,93,40150,0,
125,43779,81,40221,0,
123,43847,70,40272,0,
133,43907,73,40317,0,
129,43977,76,40367,0,
128,44052,78,40419,0,
113,44114,73,40473,0,
117,44164,78,40527,0,
114,44214,74,40584,0,
112,44266,72,40634,0,
105,44321,81,40680,0,
118,44374,83,40744,0,
123,44440,81,40800,0,
111,44497,90,40863,0,
122,44547,79,40927,0,
114,44606,66,40982,0,
109,44667,58,41034,0,
85,44720,57,41079,0,
68,44772,55,41114,0,
64,44799,60,41160,0,
77,44837,76,41198,0,
95,44871,85,41246,0,
91,44899,76,41306,0,
106,44937,66,41356,0,
95,44981,62,41399,0,
92,45020,53,41446,0,
83,45069,57,41482,0,
77,45108,60,41526,0,
65,45141,57,41572,0,
68,45183,45,41611,0,
76,45217,40,41650,0,
83,45266,48,41682,0,
72,45316,49,41717,0,
89,45358,53,41753,0,
80,45401,66,41786,0,
82,45447,62,41830,0,
87,45492,57,41869,0,
91,45539,49,41911,0,
83,45591,59,41942,0,
84,45635,59,41984,0,
81,45680,53,42028,0,
82,45729,63,42062,0,
74,45777,48,42113,0,
79,45823,57,42145,0,
83,45866,48,42185,0,
96,45907,46,42218,0,
100,45956,42,42255,0,
93,46014,46,42289,0,
93,46056,51,42324,0,
86,46099,64,42356,0,
79,46131,64,42402,0,
57,46168,71,42448,0,
59,46198,67,42501,0,
54,46230,60,42550,0,
59,46264,55,42594,0,
61,46306,42,42637,0,
73,46343,39,42665,0,
72,46390,47,42692,0,
73,46430,52,42722,0,
63,46471,55,42753,0,
72,46500,51,42791,0,
87,46534,56,42826,0,
109,46589,52,42864,0,
121,46649,50,42900,0,
119,46719,51,42943,0,
107,46784,54,42976,0,
122,46833,63,43012,0,
103,46890,65,43055,0,
89,46942,77,43099,0,
99,46989,70,43155,0,
92,47047,76,43205,0,
89,47098,80,43260,0,
78,47144,84,43318,0,
68,47188,77,43379,0,
82,47218,83,43435,0,
86,47261,88,43491,0,
75,47306,87,43553,0,
86,47339,77,43622,0,
82,47382,83,43674,0,
76,47425,75,43734,0,
87,47464,65,43782,0,
63,47516,59,43829,0,
70,47554,58,43867,0,
86,47590,58,43901,0,
83,47636,52,43947,0,
78,47681,61,43984,0,
72,47727,73,44024,0,
80,47760,79,44077,0,
84,47807,85,44128,0,
77,47848,90,44190,0,
77,47893,87,44249,0,
90,47939,80,44307,0,
91,47986,67,44372,0,
91,48029,75,44419,0,
115,48076,67,44477,0,
95,48132,71,44527,0,
75,48184,69,44581,0,
75,48226,68,44627,0,
63,48267,76,44676,0,
59,48296,74,44733,0,
68,48326,65,44789,0,
80,48363,60,44837,0,
76,48415,76,44875,0,
82,48463,71,44927,0,
90,48509,59,44978,0,
89,48561,68,45018,0,
88,48604,74,45065,0,
89,48656,83,45116,0,
87,48704,87,45170,0,
81,48747,65,45233,0,
89,48785,64,45276,0,
86,48829,69,45316,0,
81,48876,63,45365,0,
98,48919,64,45407,0,
90,48970,61,45460,0,
88,49025,59,45506,0,
86,49071,55,45549,0,
71,49126,52,45586,0,
75,49173,46,45625,0,
64,49219,43,45660,0,
69,49258,46,45689,0,
71,49307,34,45721,0,
76,49342,31,45742,0,
72,49377,33,45763,0,
53,49421,33,45783,0,
41,49458,24,45805,0,
40,49482,21,45821,0,
45,49509,18,45837,0,
48,49536,19,45852,0,
50,49563,16,45867,0,
52,49594,19,45876,0,
42,49617,19,45892,0,
37,49639,31,45902,0,
31,49666,36,45924,0,
33,49685,31,45951,0,
44,49706,30,45968,0,
31,49735,31,45990,0,
22,49756,28,46012,0,
15,49768,29,46035,0,
32,49776,35,46053,0,
34,49789,35,46082,0,
33,49805,35,46108,0,
41,49824,37,46134,0,
38,49846,30,46162,0,
37,49866,32,46183,0,
31,49884,22,46210,0,
28,49899,25,46228,0,
23,49911,25,46243,0,
27,49919,22,46262,0,
26,49931,25,46275,0,
33,49940,22,46290,0,
35,49958,21,46308,0,
33,49979,18,46325,0,
30,50000,21,46338,0,
31,50014,13,46352,0,
34,50036,10,46363,0,
37,50055,13,46371,0,
29,50076,21,46376,0,
33,50089,24,46392,0,
28,50108,22,46411,0,
20,50128,21,46425,0,
18,50138,16,46440,0,
11,50145,9,46451,0,
11,50148,13,46454,0,
11,50154,9,46465,0,
5,50162,13,46469,0,
9,50165,13,46479,0,
6,50168,16,46490,0,
8,50173,18,46503,0,
10,50176,20,46516,0,
7,50182,16,46533,0,
14,50185,14,46545,0,
12,50195,20,46554,0,
19,50201,19,46570,0,
25,50211,18,46584,0,
19,50223,17,46597,0,
24,50236,15,46609,0,
21,50253,16,46622,0,
18,50266,18,46633,0,
14,50277,24,46649,0,
16,50286,23,46666,0,
15,50294,23,46682,0,
19,50299,20,46698,0,
22,50312,15,46713,0,
26,50320,17,46720,0,
37,50331,11,46732,0,
24,50345,12,46740,0,
17,50357,13,46745,0,
22,50363,19,46753,0,
23,50373,16,46768,0,
25,50384,22,46778,0,
25,50399,24,46790,0,
26,50410,24,46808,0,
32,50417,25,46824,0,
36,50432,19,46844,0,
35,50453,20,46855,0,
29,50469,20,46871,0,
19,50484,19,46888,0,
26,50492,20,46902,0,
25,50501,19,46916,0,
23,50520,20,46928,0,
26,50532,18,46944,0,
36,50546,20,46956,0,
41,50563,28,46970,0,
29,50588,32,46989,0,
34,50603,29,47011,0,
41,50614,36,47027,0,
44,50632,38,47053,0,
47,50654,28,47079,0,
42,50667,25,47101,0,
38,50693,22,47118,0,
26,50711,17,47134,0,
31,50726,9,47149,0,
29,50740,14,47154,0,
26,50754,13,47166,0,
32,50767,17,47174,0,
27,50779,20,47182,0,
33,50799,16,47196,0,
32,50813,22,47210,0,
20,50827,18,47227,0,
23,50836,17,47238,0,
21,50851,9,47252,0,
18,50863,5,47260,0,
15,50873,8,47264,0,
14,50883,10,47269,0,
14,50890,13,47274,0,
17,50897,8,47287,0,
14,50907,17,47293,0,
11,50916,21,47305,0,
12,50925,20,47322,0,
13,50929,28,47335,0,
13,50934,18,47358,0,
15,50940,19,47374,0,
16,50948,18,47389,0,
18,50960,11,47402,0,
27,50969,11,47410,0,
26,50982,14,47418,0,
26,51000,22,47427,0,
31,51011,20,47445,0,
30,51025,13,47461,0,
32,51037,13,47468,0,
36,51053,8,47479,0,
35,51069,3,47485,0,
25,51085,2,47486,0,
25,51096,1,47487,0,
22,51108,0,47488,0,
22,51120,0,47488,0,
28,51131,0,47488,0,
25,51148,1,47488,0,
19,51165,3,47489,0,
18,51179,6,47492,0,
28,51189,7,47495,0,
20,51204,10,47501,0,
24,51213,9,47511,0,
24,51222,14,47514,0,
24,51238,13,47523,0,
19,51253,13,47535,0,
21,51263,18,47546,0,
13,51278,19,47557,0,
9,51288,19,47571,0,
5,51294,23,47582,0,
4,51299,21,47601,0,
3,51302,19,47614,0,
14,51305,14,47624,0,
8,51307,6,47630,0,
5,51310,9,47632,0,
5,51311,9,47636,0,
1,51314,5,47645,0,
1,51315,9,47648,0,
3,51315,10,47654,0,
4,51315,11,47661,0,
4,51315,11,47670,0,
5,51316,11,47676,0,
6,51316,12,47686,0,
3,51316,12,47691,0,
2,51316,7,47701,0,
7,51316,5,47707,0,
10,51321,7,47712,0,
14,51327,11,47715,0,
17,51334,8,47724,0,
18,51344,6,47728,0,
15,51351,9,47733,0,
13,51361,13,47739,0,
13,51368,10,47747,0,
15,51373,4,47755,0,
12,51381,3,47756,0,
12,51387,4,47758,0,
13,51394,5,47760,0,
12,51402,5,47765,0,
15,51407,6,47768,0,
11,51415,7,47772,0,
8,51420,8,47778,0,
7,51425,10,47785,0,
6,51431,7,47792,0,
10,51433,7,47796,0,
11,51438,7,47799,0,
12,51442,6,47803,0,
13,51447,6,47806,0,
16,51454,6,47811,0,
10,51462,9,47814,0,
15,51465,13,47817,0,
14,51468,12,47825,0,
10,51472,8,47835,0,
8,51474,7,47842,0,
8,51478,8,47848,0,
3,51480,9,47854,0,
7,51482,8,47859,0,
10,51484,11,47866,0,
9,51489,10,47873,0,
7,51493,11,47882,0,
8,51499,13,47889,0,
9,51501,13,47898,0,
9,51504,13,47905,0,
12,51510,10,47916,0,
12,51517,10,47923,0,
11,51521,10,47931,0,
15,51526,5,47939,0,
8,51532,3,47943,0,
8,51537,3,47946,0,
8,51540,5,47948,0,
7,51545,2,47952,0,
5,51548,4,47954,0,
9,51551,4,47956,0,
10,51553,7,47959,0,
7,51559,12,47965,0,
6,51561,15,47974,0,
6,51564,15,47982,0,
6,51566,12,47994,0,
10,51569,8,48005,0,
11,51570,9,48010,0,
10,51575,9,48018,0,
17,51576,12,48024,0,
13,51582,5,48034,0,
6,51583,6,48036,0,
1,51584,6,48039,0,
0,51584,5,48043,0,
0,51584,3,48046,0,
0,51584,4,48048,0,
0,51584,5,48050,0,
0,51584,3,48054,0,
0,51584,5,48055,0,
0,51584,7,48056,0,
2,51584,8,48060,0,
5,51585,4,48065,0,
5,51586,4,48067,0,
5,51587,2,48070,0,
5,51590,4,48070,0,
8,51592,4,48074,0,
5,51595,4,48078,0,
4,51598,4,48079,0,
0,51600,3,48082,0,
0,51600,2,48083,0,
0,51600,0,48085,0,
1,46229,1,42530,3,
3,46229,2,42530,0,
6,46230,3,42531,0,
5,46234,7,42532,0,
6,46238,9,42537,0,
6,46240,7,42544,0,
2,46242,8,42548,0,
1,46242,8,42554,0,
5,46243,8,42559,0,
9,46246,7,42565,0,
7,46254,8,42572,0,
12,46258,10,42577,0,
11,46266,10,42585,0,
16,46272,9,42592,0,
22,46279,12,42599,0,
20,46295,6,42606,0,
18,46302,8,42610,0,
14,46317,7,42617,0,
15,46324,10,42621,0,
20,46332,4,42630,0,
17,46341,2,42633,0,
24,46352,2,42634,0,
24,46366,3,42636,0,
29,46378,3,42638,0,
26,46390,3,42641,0,
28,46402,4,42641,0,
17,46418,10,42644,0,
19,46430,20,42650,0,
25,46440,23,42664,0,
36,46458,25,42682,0,
31,46483,24,42701,0,
35,46504,20,42719,0,
31,46528,22,42733,0,
24,46547,26,42749,0,
26,46565,29,42767,0,
27,46574,26,42792,0,
28,46587,18,42809,0,
25,46600,21,42824,0,
28,46612,20,42839,0,
24,46628,22,42851,0,
25,46639,15,42868,0,
26,46656,11,42881,0,
22,46672,16,42884,0,
26,46686,18,42894,0,
26,46701,22,42902,0,
16,46713,19,42916,0,
14,46718,15,42932,0,
11,46724,13,42943,0,
11,46731,15,42949,0,
7,46735,19,42957,0,
5,46739,14,42971,0,
6,46742,13,42979,0,
4,46743,8,42988,0,
4,46746,2,42996,0,
4,46750,1,42997,0,
3,46754,0,42997,0,
2,46756,0,42997,0,
3,46757,1,42997,0,
6,46757,3,42998,0,
7,46760,5,43001,0,
4,46763,6,43005,0,
4,46764,8,43009,0,
3,46766,8,43016,0,
7,46767,10,43020,0,
3,46768,15,43028,0,
5,46769,16,43037,0,
10,46770,20,43046,0,
11,46776,15,43059,0,
16,46779,11,43069,0,
15,46789,13,43077,0,
14,46795,13,43088,0,
22,46804,19,43098,0,
21,46811,20,43111,0,
23,46824,18,43126,0,
15,46831,20,43137,0,
16,46839,15,43150,0,
10,46846,13,43162,0,
4,46853,13,43170,0,
6,46854,15,43178,0,
11,46855,12,43190,0,
13,46858,7,43199,0,
14,46863,5,43203,0,
17,46871,5,43205,0,
17,46878,4,43209,0,
11,46886,3,43212,0,
10,46892,6,43214,0,
7,46897,9,43217,0,
4,46900,7,43225,0,
4,46903,9,43231,0,
6,46904,8,43237,0,
11,46907,6,43242,0,
9,46913,5,43247,0,
9,46919,3,43249,0,
10,46921,4,43250,0,
9,46926,6,43251,0,
4,46928,5,43257,0,
5,46929,4,43261,0,
6,46929,6,43263,0,
1,46933,5,43267,0,
1,46935,6,43270,0,
1,46936,7,43274,0,
5,46937,5,43279,0,
4,46941,4,43282,0,
7,46942,4,43285,0,
5,46943,3,43287,0,
2,46948,4,43290,0,
2,46948,3,43293,0,
1,46948,2,43294,0,
1,46948,0,43295,0,
1,46948,0,43295,0,
0,46948,0,43295,0,
1,41631,0,38140,1,
3,41631,0,38140,0,
3,41634,0,38140,0,
3,41635,0,38140,0,
4,41636,0,38140,0,
3,41637,0,38140,0,
0,41640,0,38140,0,
1,36966,1,33440,3,
1,36966,2,33441,0,
3,36966,5,33442,0,
4,36970,10,33444,0,
9,36972,12,33448,0,
11,36978,13,33455,0,
13,36980,10,33464,0,
15,36984,7,33472,0,
21,36987,8,33477,0,
18,36998,8,33481,0,
24,37004,6,33488,0,
17,37015,3,33492,0,
17,37025,5,33494,0,
18,37032,4,33497,0,
17,37044,9,33498,0,
13,37053,14,33507,0,
12,37058,15,33516,0,
10,37065,11,33528,0,
16,37068,10,33535,0,
18,37074,13,33544,0,
25,37081,11,33554,0,
13,37092,7,33563,0,
9,37100,3,33569,0,
9,37105,4,33570,0,
8,37106,5,33573,0,
9,37108,4,33577,0,
5,37112,4,33580,0,
6,37114,6,33584,0,
6,37116,6,33588,0,
6,37120,8,33591,0,
6,37124,11,33598,0,
2,37127,12,33606,0,
1,37128,6,33618,0,
0,37129,4,33624,0,
2,37129,4,33627,0,
6,37130,2,33629,0,
12,37133,2,33631,0,
15,37140,4,33631,0,
18,37152,3,33633,0,
16,37163,0,33636,0,
15,37171,0,33636,0,
9,37180,0,33636,0,
9,37182,0,33636,0,
12,37187,0,33636,0,
10,37193,0,33636,0,
8,37199,0,33636,0,
8,37205,0,33636,0,
6,37212,0,33636,0,
3,37216,0,33636,0,
5,37218,0,33636,0,
5,37219,0,33636,0,
7,37221,1,33636,0,
6,37224,0,33637,0,
5,37226,0,33637,0,
3,37230,0,33637,0,
2,37233,0,33637,0,
4,37234,0,33637,0,
7,37236,3,33637,0,
6,37241,4,33639,0,
10,37245,4,33643,0,
12,37248,1,33647,0,
14,37256,2,33648,0,
8,37266,4,33649,0,
6,37272,6,33652,0,
5,37278,8,33656,0,
7,37281,6,33663,0,
9,37287,6,33668,0,
11,37291,7,33671,0,
9,37296,3,33675,0,
9,37302,5,33678,0,
7,37304,6,33681,0,
0,37308,7,33687,0,
0,37308,4,33692,0,
0,37308,6,33696,0,
0,37308,12,33698,0,
0,37308,10,33708,0,
0,37308,8,33712,0,
0,37308,4,33716,0,
0,37308,4,33719,0,
0,37308,4,33720,0,
0,37308,6,33723,0,
0,37308,3,33727,0,
0,37308,2,33730,0,
0,37308,4,33732,0,
0,37308,5,33735,0,
3,37308,8,33738,0,
5,37308,6,33741,0,
4,37311,3,33745,0,
1,37314,4,33746,0,
1,37314,6,33748,0,
1,37315,6,33751,0,
2,37315,3,33755,0,
2,37317,3,33757,0,
3,37319,1,33759,0,
2,37322,0,33760,0,
1,37322,0,33760,0,
1,37322,0,33760,0,
1,37322,0,33760,0,
1,37322,0,33760,0,
0,37323,0,33760,0,
1,33126,0,29495,1,
2,33126,0,29495,0,
4,33128,0,29495,0,
3,33131,0,29495,0,
4,33133,0,29495,0,
5,33136,0,29495,0,
4,33141,0,29495,0,
6,33145,0,29495,0,
5,33150,0,29495,0,
6,33154,0,29495,0,
4,33159,0,29495,0,
4,33162,0,29495,0,
5,33163,0,29495,0,
6,33166,0,29495,0,
6,33170,0,29495,0,
5,33172,4,29495,0,
3,33177,4,29498,0,
2,33177,1,29502,0,
3,33178,0,29503,0,
2,33179,0,29503,0,
4,33180,0,29503,0,
1,33184,0,29503,0,
0,33185,0,29503,0,
0,29347,1,25649,2,
0,29347,2,25650,0,
1,29347,3,25651,0,
2,29348,4,25653,0,
4,29349,5,25657,0,
4,29352,2,25661,0,
8,29353,0,25663,0,
8,29359,0,25663,0,
11,29364,0,25663,0,
13,29370,1,25663,0,
12,29379,2,25664,0,
17,29386,4,25665,0,
14,29394,8,25668,0,
6,29404,10,25672,0,
7,29406,6,25681,0,
10,29410,10,25685,0,
9,29414,6,25692,0,
10,29420,8,25698,0,
10,29428,12,25702,0,
9,29437,11,25711,0,
10,29444,10,25718,0,
12,29449,10,25725,0,
14,29455,18,25732,0,
11,29460,21,25744,0,
13,29465,22,25762,0,
16,29473,21,25779,0,
22,29481,20,25794,0,
14,29493,20,25807,0,
22,29500,15,25821,0,
23,29512,16,25831,0,
17,29525,25,25843,0,
13,29530,28,25862,0,
9,29540,27,25885,0,
15,29547,25,25903,0,
30,29555,22,25919,0,
37,29564,19,25933,0,
26,29585,18,25949,0,
24,29597,24,25960,0,
16,29609,20,25978,0,
22,29615,22,25995,0,
27,29626,20,26010,0,
30,29637,17,26025,0,
31,29648,16,26040,0,
25,29668,19,26054,0,
30,29678,23,26064,0,
32,29695,17,26081,0,
33,29708,23,26090,0,
34,29724,19,26107,0,
25,29745,13,26122,0,
27,29761,10,26133,0,
23,29781,11,26140,0,
20,29795,13,26147,0,
21,29805,15,26157,0,
20,29818,18,26166,0,
18,29830,15,26183,0,
21,29842,21,26194,0,
19,29854,21,26210,0,
28,29863,18,26228,0,
24,29881,14,26245,0,
25,29895,20,26255,0,
26,29909,28,26272,0,
27,29918,41,26289,0,
32,29934,40,26322,0,
36,29951,44,26347,0,
44,29970,33,26382,0,
46,29991,30,26407,0,
48,30011,28,26428,0,
52,30041,22,26448,0,
64,30067,19,26464,0,
78,30103,20,26478,0,
69,30142,19,26493,0,
51,30182,22,26505,0,
49,30210,32,26520,0,
57,30234,37,26542,0,
57,30269,43,26568,0,
59,30296,49,26601,0,
67,30329,47,26637,0,
74,30366,45,26662,0,
77,30401,46,26693,0,
74,30444,44,26726,0,
79,30482,58,26754,0,
82,30516,65,26788,0,
96,30545,69,26833,0,
100,30579,81,26880,0,
104,30626,76,26935,0,
106,30668,67,26986,0,
109,30712,76,27027,0,
100,30766,78,27079,0,
99,30813,72,27139,0,
83,30849,69,27189,0,
72,30881,82,27238,0,
71,30911,92,27293,0,
74,30947,81,27358,0,
69,30994,83,27408,0,
68,31034,78,27466,0,
81,31070,76,27524,0,
81,31113,74,27573,0,
97,31151,77,27628,0,
93,31206,95,27682,0,
119,31261,97,27744,0,
136,31322,98,27807,0,
142,31387,119,27864,0,
154,31448,128,27953,0,
147,31528,140,28038,0,
143,31613,119,28141,0,
137,31678,102,28229,0,
128,31751,108,28299,0,
126,31811,114,28368,0,
138,31869,113,28436,0,
144,31928,87,28513,0,
145,31977,87,28571,0,
158,32040,90,28628,0,
152,32094,89,28684,0,
154,32158,87,28746,0,
163,32219,80,28810,0,
152,32279,90,28864,0,
147,32345,99,28928,0,
156,32407,92,28994,0,
147,32484,90,29050,0,
110,32562,84,29113,0,
104,32618,92,29168,0,
117,32655,105,29225,0,
113,32710,109,29297,0,
122,32760,98,29369,0,
116,32821,111,29431,0,
120,32871,113,29501,0,
134,32926,95,29583,0,
113,32986,96,29649,0,
111,33052,99,29712,0,
107,33102,99,29783,0,
111,33152,95,29849,0,
113,33199,93,29909,0,
133,33258,103,29964,0,
137,33324,92,30034,0,
132,33398,97,30099,0,
137,33462,103,30173,0,
126,33532,120,30242,0,
130,33595,130,30325,0,
143,33657,117,30414,0,
164,33736,127,30491,0,
162,33822,128,30579,0,
161,33903,121,30680,0,
162,33988,134,30753,0,
192,34072,149,30841,0,
194,34166,144,30945,0,
171,34262,137,31039,0,
169,34355,135,31125,0,
190,34440,118,31217,0,
190,34545,131,31297,0,
188,34645,143,31384,0,
181,34736,142,31481,0,
177,34828,154,31573,0,
206,34919,150,31677,0,
187,35020,144,31781,0,
191,35112,159,31877,0,
182,35202,157,31976,0,
178,35286,138,32088,0,
198,35365,135,32176,0,
174,35440,129,32265,0,
166,35516,139,32352,0,
165,35582,137,32435,0,
150,35651,126,32535,0,
144,35709,114,32622,0,
133,35778,113,32700,0,
138,35837,123,32771,0,
140,35899,113,32856,0,
149,35972,114,32933,0,
151,36054,97,33007,0,
143,36130,93,33073,0,
163,36214,98,33137,0,
150,36288,110,33201,0,
140,36365,109,33282,0,
134,36434,121,33345,0,
143,36506,111,33433,0,
168,36560,122,33499,0,
170,36649,113,33582,0,
171,36721,111,33668,0,
175,36796,108,33754,0,
162,36889,127,33819,0,
169,36978,129,33904,0,
167,37058,120,33996,0,
171,37134,110,34079,0,
142,37232,135,34141,0,
177,37306,132,34230,0,
165,37389,137,34324,0,
172,37465,147,34414,0,
170,37555,165,34515,0,
170,37646,168,34632,0,
198,37730,180,34748,0,
203,37808,167,34874,0,
217,37890,181,34998,0,
223,37984,190,35120,0,
237,38081,176,35252,0,
240,38197,163,35369,0,
186,38299,137,35489,0,
200,38384,123,35591,0,
196,38485,125,35672,0,
182,38577,135,35748,0,
197,38667,127,35842,0,
211,38764,137,35923,0,
214,38876,125,36006,0,
195,38978,120,36096,0,
195,39050,116,36190,0,
155,39147,104,36260,0,
136,39223,107,36333,0,
131,39285,104,36410,0,
150,39349,104,36476,0,
118,39413,98,36544,0,
128,39471,94,36611,0,
116,39529,95,36675,0,
143,39578,89,36744,0,
137,39657,83,36800,0,
130,39722,73,36859,0,
122,39779,69,36914,0,
110,39835,77,36963,0,
112,39887,77,37014,0,
114,39937,87,37067,0,
109,39993,75,37125,0,
97,40046,78,37180,0,
92,40101,92,37223,0,
90,40152,74,37294,0,
99,40204,84,37341,0,
102,40252,90,37398,0,
104,40300,93,37456,0,
108,40345,79,37517,0,
108,40394,71,37573,0,
114,40449,67,37622,0,
101,40511,58,37672,0,
99,40565,64,37707,0,
102,40619,73,37752,0,
92,40677,77,37799,0,
111,40727,79,37846,0,
110,40782,74,37896,0,
111,40835,79,37939,0,
135,40894,70,37997,0,
